State_county,Insurance_Recode_2007,Count,Row_Percent,Cumulative_Row_Percent
KY: Lewis County (21135),Total,541,100,100
KY: Lincoln County (21137),Uninsured,20,2.1,2.1
KY: Lincoln County (21137),Any Medicaid,175,18.7,20.8
KY: Lincoln County (21137),Insured,491,52.5,73.3
KY: Lincoln County (21137),Insured/No specifics,189,20.2,93.5
KY: Lincoln County (21137),Insurance status unknown,61,6.5,100
KY: Lincoln County (21137),Blank(s),0,0,100
KY: Lincoln County (21137),Total,936,100,100
KY: Livingston County (21139),Uninsured,7,1.8,1.8
KY: Livingston County (21139),Any Medicaid,47,12,13.8
KY: Livingston County (21139),Insured,244,62.2,76
KY: Livingston County (21139),Insured/No specifics,60,15.3,91.3
KY: Livingston County (21139),Insurance status unknown,34,8.7,100
KY: Livingston County (21139),Blank(s),0,0,100
KY: Livingston County (21139),Total,392,100,100
KY: Logan County (21141),Uninsured,9,0.9,0.9
KY: Logan County (21141),Any Medicaid,98,9.6,10.4
KY: Logan County (21141),Insured,540,52.7,63.2
KY: Logan County (21141),Insured/No specifics,289,28.2,91.4
KY: Logan County (21141),Insurance status unknown,88,8.6,100
KY: Logan County (21141),Blank(s),0,0,100
KY: Logan County (21141),Total,1024,100,100
KY: Lyon County (21143),Uninsured,9,2.4,2.4
KY: Lyon County (21143),Any Medicaid,47,12.6,15
KY: Lyon County (21143),Insured,225,60.3,75.3
KY: Lyon County (21143),Insured/No specifics,55,14.7,90.1
KY: Lyon County (21143),Insurance status unknown,37,9.9,100
KY: Lyon County (21143),Blank(s),0,0,100
KY: Lyon County (21143),Total,373,100,100
KY: McCracken County (21145),Uninsured,46,1.9,1.9
KY: McCracken County (21145),Any Medicaid,226,9.2,11.1
KY: McCracken County (21145),Insured,1687,68.8,79.9
KY: McCracken County (21145),Insured/No specifics,262,10.7,90.6
KY: McCracken County (21145),Insurance status unknown,230,9.4,100
KY: McCracken County (21145),Blank(s),0,0,100
KY: McCracken County (21145),Total,2451,100,100
KY: McCreary County (21147),Uninsured,15,2.5,2.5
KY: McCreary County (21147),Any Medicaid,157,26.3,28.8
KY: McCreary County (21147),Insured,252,42.2,71
KY: McCreary County (21147),Insured/No specifics,132,22.1,93.1
KY: McCreary County (21147),Insurance status unknown,41,6.9,100
KY: McCreary County (21147),Blank(s),0,0,100
KY: McCreary County (21147),Total,597,100,100
KY: McLean County (21149),Uninsured,7,1.9,1.9
KY: McLean County (21149),Any Medicaid,54,14.3,16.2
KY: McLean County (21149),Insured,270,71.6,87.8
KY: McLean County (21149),Insured/No specifics,29,7.7,95.5
KY: McLean County (21149),Insurance status unknown,17,4.5,100
KY: McLean County (21149),Blank(s),0,0,100
KY: McLean County (21149),Total,377,100,100
KY: Madison County (21151),Uninsured,45,1.8,1.8
KY: Madison County (21151),Any Medicaid,306,11.9,13.7
KY: Madison County (21151),Insured,1647,64.1,77.7
KY: Madison County (21151),Insured/No specifics,374,14.5,92.3
KY: Madison County (21151),Insurance status unknown,199,7.7,100
KY: Madison County (21151),Blank(s),0,0,100
KY: Madison County (21151),Total,2571,100,100
KY: Magoffin County (21153),Uninsured,8,1.8,1.8
KY: Magoffin County (21153),Any Medicaid,97,21.6,23.3
KY: Magoffin County (21153),Insured,176,39.1,62.4
KY: Magoffin County (21153),Insured/No specifics,134,29.8,92.2
KY: Magoffin County (21153),Insurance status unknown,35,7.8,100
KY: Magoffin County (21153),Blank(s),0,0,100
KY: Magoffin County (21153),Total,450,100,100
KY: Marion County (21155),Uninsured,10,1.5,1.5
KY: Marion County (21155),Any Medicaid,119,17.3,18.8
KY: Marion County (21155),Insured,418,60.9,79.7
KY: Marion County (21155),Insured/No specifics,94,13.7,93.4
KY: Marion County (21155),Insurance status unknown,45,6.6,100
KY: Marion County (21155),Blank(s),0,0,100
KY: Marion County (21155),Total,686,100,100
KY: Marshall County (21157),Uninsured,21,1.6,1.6
KY: Marshall County (21157),Any Medicaid,107,8.3,10
KY: Marshall County (21157),Insured,863,67.2,77.1
KY: Marshall County (21157),Insured/No specifics,173,13.5,90.6
KY: Marshall County (21157),Insurance status unknown,121,9.4,100
KY: Marshall County (21157),Blank(s),0,0,100
KY: Marshall County (21157),Total,1285,100,100
KY: Martin County (21159),Uninsured,5,1.3,1.3
KY: Martin County (21159),Any Medicaid,93,24.5,25.9
KY: Martin County (21159),Insured,135,35.6,61.5
KY: Martin County (21159),Insured/No specifics,114,30.1,91.6
KY: Martin County (21159),Insurance status unknown,32,8.4,100
KY: Martin County (21159),Blank(s),0,0,100
KY: Martin County (21159),Total,379,100,100
KY: Mason County (21161),Uninsured,11,1.7,1.7
KY: Mason County (21161),Any Medicaid,95,14.7,16.4
KY: Mason County (21161),Insured,414,64.2,80.6
KY: Mason County (21161),Insured/No specifics,87,13.5,94.1
KY: Mason County (21161),Insurance status unknown,38,5.9,100
KY: Mason County (21161),Blank(s),0,0,100
KY: Mason County (21161),Total,645,100,100
KY: Meade County (21163),Uninsured,18,2,2
KY: Meade County (21163),Any Medicaid,115,12.8,14.8
KY: Meade County (21163),Insured,585,65.1,80
KY: Meade County (21163),Insured/No specifics,84,9.4,89.3
KY: Meade County (21163),Insurance status unknown,96,10.7,100
KY: Meade County (21163),Blank(s),0,0,100
KY: Meade County (21163),Total,898,100,100
KY: Menifee County (21165),Uninsured,9,3.7,3.7
KY: Menifee County (21165),Any Medicaid,54,22.3,26
KY: Menifee County (21165),Insured,139,57.4,83.5
KY: Menifee County (21165),Insured/No specifics,28,11.6,95
KY: Menifee County (21165),Insurance status unknown,12,5,100
KY: Menifee County (21165),Blank(s),0,0,100
KY: Menifee County (21165),Total,242,100,100
KY: Mercer County (21167),Uninsured,14,1.5,1.5
KY: Mercer County (21167),Any Medicaid,105,11.4,12.9
KY: Mercer County (21167),Insured,594,64.6,77.6
KY: Mercer County (21167),Insured/No specifics,153,16.6,94.2
KY: Mercer County (21167),Insurance status unknown,53,5.8,100
KY: Mercer County (21167),Blank(s),0,0,100
KY: Mercer County (21167),Total,919,100,100
KY: Metcalfe County (21169),Uninsured,10,2.8,2.8
KY: Metcalfe County (21169),Any Medicaid,83,23,25.8
KY: Metcalfe County (21169),Insured,180,49.9,75.6
KY: Metcalfe County (21169),Insured/No specifics,73,20.2,95.8
KY: Metcalfe County (21169),Insurance status unknown,15,4.2,100
KY: Metcalfe County (21169),Blank(s),0,0,100
KY: Metcalfe County (21169),Total,361,100,100
KY: Monroe County (21171),Uninsured,9,2,2
KY: Monroe County (21171),Any Medicaid,91,20.5,22.6
KY: Monroe County (21171),Insured,234,52.8,75.4
KY: Monroe County (21171),Insured/No specifics,84,19,94.4
KY: Monroe County (21171),Insurance status unknown,25,5.6,100
KY: Monroe County (21171),Blank(s),0,0,100
KY: Monroe County (21171),Total,443,100,100
KY: Montgomery County (21173),Uninsured,34,3.5,3.5
KY: Montgomery County (21173),Any Medicaid,157,16.3,19.8
KY: Montgomery County (21173),Insured,576,59.8,79.6
KY: Montgomery County (21173),Insured/No specifics,132,13.7,93.3
KY: Montgomery County (21173),Insurance status unknown,65,6.7,100
KY: Montgomery County (21173),Blank(s),0,0,100
KY: Montgomery County (21173),Total,964,100,100
KY: Morgan County (21175),Uninsured,17,4.2,4.2
KY: Morgan County (21175),Any Medicaid,115,28.4,32.6
KY: Morgan County (21175),Insured,187,46.2,78.8
KY: Morgan County (21175),Insured/No specifics,60,14.8,93.6
KY: Morgan County (21175),Insurance status unknown,26,6.4,100
KY: Morgan County (21175),Blank(s),0,0,100
KY: Morgan County (21175),Total,405,100,100
KY: Muhlenberg County (21177),Uninsured,22,2,2
KY: Muhlenberg County (21177),Any Medicaid,156,13.9,15.9
KY: Muhlenberg County (21177),Insured,687,61.3,77.2
KY: Muhlenberg County (21177),Insured/No specifics,175,15.6,92.9
KY: Muhlenberg County (21177),Insurance status unknown,80,7.1,100
KY: Muhlenberg County (21177),Blank(s),0,0,100
KY: Muhlenberg County (21177),Total,1120,100,100
KY: Nelson County (21179),Uninsured,28,1.8,1.8
KY: Nelson County (21179),Any Medicaid,208,13.4,15.2
KY: Nelson County (21179),Insured,983,63.1,78.3
KY: Nelson County (21179),Insured/No specifics,207,13.3,91.6
KY: Nelson County (21179),Insurance status unknown,131,8.4,100
KY: Nelson County (21179),Blank(s),0,0,100
KY: Nelson County (21179),Total,1557,100,100
KY: Nicholas County (21181),Uninsured,3,1,1
KY: Nicholas County (21181),Any Medicaid,49,16.8,17.8
KY: Nicholas County (21181),Insured,170,58.2,76
KY: Nicholas County (21181),Insured/No specifics,49,16.8,92.8
KY: Nicholas County (21181),Insurance status unknown,21,7.2,100
KY: Nicholas County (21181),Blank(s),0,0,100
KY: Nicholas County (21181),Total,292,100,100
KY: Ohio County (21183),Uninsured,17,1.9,1.9
KY: Ohio County (21183),Any Medicaid,109,12.1,14
KY: Ohio County (21183),Insured,565,62.9,76.9
KY: Ohio County (21183),Insured/No specifics,170,18.9,95.9
KY: Ohio County (21183),Insurance status unknown,37,4.1,100
KY: Ohio County (21183),Blank(s),0,0,100
KY: Ohio County (21183),Total,898,100,100
KY: Oldham County (21185),Uninsured,28,1.4,1.4
KY: Oldham County (21185),Any Medicaid,112,5.5,6.9
KY: Oldham County (21185),Insured,1372,67.4,74.2
KY: Oldham County (21185),Insured/No specifics,195,9.6,83.8
KY: Oldham County (21185),Insurance status unknown,330,16.2,100
KY: Oldham County (21185),Blank(s),0,0,100
KY: Oldham County (21185),Total,2037,100,100
KY: Owen County (21187),Uninsured,8,2.1,2.1
KY: Owen County (21187),Any Medicaid,55,14.4,16.5
KY: Owen County (21187),Insured,258,67.5,84
KY: Owen County (21187),Insured/No specifics,45,11.8,95.8
KY: Owen County (21187),Insurance status unknown,16,4.2,100
KY: Owen County (21187),Blank(s),0,0,100
KY: Owen County (21187),Total,382,100,100
KY: Owsley County (21189),Uninsured,4,2.1,2.1
KY: Owsley County (21189),Any Medicaid,72,37.9,40
KY: Owsley County (21189),Insured,69,36.3,76.3
KY: Owsley County (21189),Insured/No specifics,32,16.8,93.2
KY: Owsley County (21189),Insurance status unknown,13,6.8,100
KY: Owsley County (21189),Blank(s),0,0,100
KY: Owsley County (21189),Total,190,100,100
KY: Pendleton County (21191),Uninsured,7,1.4,1.4
KY: Pendleton County (21191),Any Medicaid,75,14.8,16.2
KY: Pendleton County (21191),Insured,348,68.8,85
KY: Pendleton County (21191),Insured/No specifics,44,8.7,93.7
KY: Pendleton County (21191),Insurance status unknown,32,6.3,100
KY: Pendleton County (21191),Blank(s),0,0,100
KY: Pendleton County (21191),Total,506,100,100
KY: Perry County (21193),Uninsured,26,2.4,2.4
KY: Perry County (21193),Any Medicaid,295,27.3,29.7
KY: Perry County (21193),Insured,435,40.2,69.9
KY: Perry County (21193),Insured/No specifics,282,26.1,95.9
KY: Perry County (21193),Insurance status unknown,44,4.1,100
KY: Perry County (21193),Blank(s),0,0,100
KY: Perry County (21193),Total,1082,100,100
KY: Pike County (21195),Uninsured,17,0.7,0.7
KY: Pike County (21195),Any Medicaid,440,18.7,19.4
KY: Pike County (21195),Insured,1057,44.9,64.4
KY: Pike County (21195),Insured/No specifics,702,29.8,94.2
KY: Pike County (21195),Insurance status unknown,136,5.8,100
KY: Pike County (21195),Blank(s),0,0,100
KY: Pike County (21195),Total,2352,100,100
KY: Powell County (21197),Uninsured,13,2.6,2.6
KY: Powell County (21197),Any Medicaid,126,25,27.6
KY: Powell County (21197),Insured,253,50.2,77.8
KY: Powell County (21197),Insured/No specifics,77,15.3,93.1
KY: Powell County (21197),Insurance status unknown,35,6.9,100
KY: Powell County (21197),Blank(s),0,0,100
KY: Powell County (21197),Total,504,100,100
KY: Pulaski County (21199),Uninsured,45,1.8,1.8
KY: Pulaski County (21199),Any Medicaid,487,19.7,21.5
KY: Pulaski County (21199),Insured,1429,57.8,79.4
KY: Pulaski County (21199),Insured/No specifics,338,13.7,93
KY: Pulaski County (21199),Insurance status unknown,172,7,100
KY: Pulaski County (21199),Blank(s),0,0,100
KY: Pulaski County (21199),Total,2471,100,100
KY: Robertson County (21201),Uninsured,2,2,2
KY: Robertson County (21201),Any Medicaid,19,18.6,20.6
KY: Robertson County (21201),Insured,68,66.7,87.3
KY: Robertson County (21201),Insured/No specifics,9,8.8,96.1
KY: Robertson County (21201),Insurance status unknown,4,3.9,100
KY: Robertson County (21201),Blank(s),0,0,100
KY: Robertson County (21201),Total,102,100,100
KY: Rockcastle County (21203),Uninsured,13,2,2
KY: Rockcastle County (21203),Any Medicaid,144,22.2,24.2
KY: Rockcastle County (21203),Insured,326,50.2,74.3
KY: Rockcastle County (21203),Insured/No specifics,112,17.2,91.5
KY: Rockcastle County (21203),Insurance status unknown,55,8.5,100
KY: Rockcastle County (21203),Blank(s),0,0,100
KY: Rockcastle County (21203),Total,650,100,100
KY: Rowan County (21205),Uninsured,14,2,2
KY: Rowan County (21205),Any Medicaid,146,21.3,23.3
KY: Rowan County (21205),Insured,397,57.8,81.1
KY: Rowan County (21205),Insured/No specifics,99,14.4,95.5
KY: Rowan County (21205),Insurance status unknown,31,4.5,100
KY: Rowan County (21205),Blank(s),0,0,100
KY: Rowan County (21205),Total,687,100,100
KY: Russell County (21207),Uninsured,14,2,2
KY: Russell County (21207),Any Medicaid,159,22.6,24.6
KY: Russell County (21207),Insured,395,56.3,80.9
KY: Russell County (21207),Insured/No specifics,92,13.1,94
KY: Russell County (21207),Insurance status unknown,42,6,100
KY: Russell County (21207),Blank(s),0,0,100
KY: Russell County (21207),Total,702,100,100
KY: Scott County (21209),Uninsured,23,1.6,1.6
KY: Scott County (21209),Any Medicaid,139,9.6,11.2
KY: Scott County (21209),Insured,986,68.4,79.7
KY: Scott County (21209),Insured/No specifics,201,13.9,93.6
KY: Scott County (21209),Insurance status unknown,92,6.4,100
KY: Scott County (21209),Blank(s),0,0,100
KY: Scott County (21209),Total,1441,100,100
KY: Shelby County (21211),Uninsured,31,2,2
KY: Shelby County (21211),Any Medicaid,118,7.6,9.6
KY: Shelby County (21211),Insured,1080,69.6,79.2
KY: Shelby County (21211),Insured/No specifics,130,8.4,87.6
KY: Shelby County (21211),Insurance status unknown,193,12.4,100
KY: Shelby County (21211),Blank(s),0,0,100
KY: Shelby County (21211),Total,1552,100,100
KY: Simpson County (21213),Uninsured,11,1.8,1.8
KY: Simpson County (21213),Any Medicaid,58,9.4,11.2
KY: Simpson County (21213),Insured,322,52.4,63.6
KY: Simpson County (21213),Insured/No specifics,146,23.7,87.3
KY: Simpson County (21213),Insurance status unknown,78,12.7,100
KY: Simpson County (21213),Blank(s),0,0,100
KY: Simpson County (21213),Total,615,100,100
KY: Spencer County (21215),Uninsured,5,0.8,0.8
KY: Spencer County (21215),Any Medicaid,47,7.9,8.8
KY: Spencer County (21215),Insured,399,67.2,75.9
KY: Spencer County (21215),Insured/No specifics,58,9.8,85.7
KY: Spencer County (21215),Insurance status unknown,85,14.3,100
KY: Spencer County (21215),Blank(s),0,0,100
KY: Spencer County (21215),Total,594,100,100
KY: Taylor County (21217),Uninsured,23,2.2,2.2
KY: Taylor County (21217),Any Medicaid,170,15.9,18.1
KY: Taylor County (21217),Insured,643,60.2,78.3
KY: Taylor County (21217),Insured/No specifics,176,16.5,94.8
KY: Taylor County (21217),Insurance status unknown,56,5.2,100
KY: Taylor County (21217),Blank(s),0,0,100
KY: Taylor County (21217),Total,1068,100,100
KY: Todd County (21219),Uninsured,9,2.3,2.3
KY: Todd County (21219),Any Medicaid,53,13.4,15.7
KY: Todd County (21219),Insured,223,56.3,72
KY: Todd County (21219),Insured/No specifics,70,17.7,89.6
KY: Todd County (21219),Insurance status unknown,41,10.4,100
KY: Todd County (21219),Blank(s),0,0,100
KY: Todd County (21219),Total,396,100,100
KY: Trigg County (21221),Uninsured,7,1.2,1.2
KY: Trigg County (21221),Any Medicaid,66,11.7,12.9
KY: Trigg County (21221),Insured,365,64.5,77.4
KY: Trigg County (21221),Insured/No specifics,71,12.5,89.9
KY: Trigg County (21221),Insurance status unknown,57,10.1,100
KY: Trigg County (21221),Blank(s),0,0,100
KY: Trigg County (21221),Total,566,100,100
KY: Trimble County (21223),Uninsured,9,2.6,2.6
KY: Trimble County (21223),Any Medicaid,33,9.5,12.1
KY: Trimble County (21223),Insured,214,61.7,73.8
KY: Trimble County (21223),Insured/No specifics,53,15.3,89
KY: Trimble County (21223),Insurance status unknown,38,11,100
KY: Trimble County (21223),Blank(s),0,0,100
KY: Trimble County (21223),Total,347,100,100
KY: Union County (21225),Uninsured,5,1,1
KY: Union County (21225),Any Medicaid,44,9.1,10.1
KY: Union County (21225),Insured,286,59.2,69.4
KY: Union County (21225),Insured/No specifics,109,22.6,91.9
KY: Union County (21225),Insurance status unknown,39,8.1,100
KY: Union County (21225),Blank(s),0,0,100
KY: Union County (21225),Total,483,100,100
KY: Warren County (21227),Uninsured,60,1.8,1.8
KY: Warren County (21227),Any Medicaid,387,11.6,13.4
KY: Warren County (21227),Insured,1914,57.3,70.7
KY: Warren County (21227),Insured/No specifics,739,22.1,92.8
KY: Warren County (21227),Insurance status unknown,239,7.2,100
KY: Warren County (21227),Blank(s),0,0,100
KY: Warren County (21227),Total,3339,100,100
KY: Washington County (21229),Uninsured,8,1.7,1.7
KY: Washington County (21229),Any Medicaid,78,16.6,18.3
KY: Washington County (21229),Insured,270,57.6,75.9
KY: Washington County (21229),Insured/No specifics,76,16.2,92.1
KY: Washington County (21229),Insurance status unknown,37,7.9,100
KY: Washington County (21229),Blank(s),0,0,100
KY: Washington County (21229),Total,469,100,100
KY: Wayne County (21231),Uninsured,15,2.1,2.1
KY: Wayne County (21231),Any Medicaid,173,24.2,26.3
KY: Wayne County (21231),Insured,381,53.4,79.7
KY: Wayne County (21231),Insured/No specifics,99,13.9,93.6
KY: Wayne County (21231),Insurance status unknown,46,6.4,100
KY: Wayne County (21231),Blank(s),0,0,100
KY: Wayne County (21231),Total,714,100,100
